233,7,45
234,7,154
235,7,112
236,7,232
237,7,16
238,7,103
239,7,222
240,7,97
241,7,187
242,7,191
243,7,87
244,7,108
245,7,162
246,7,239
247,7,69
248,7,210
249,7,157
250,7,198
251,7,73
252,7,232
253,7,223
254,7,225
255,7,62
256,7,155
257,7,59
258,7,78
259,7,221
260,7,36
261,7,220
262,7,21
263,7,195
264,7,147
265,7,95
266,7,227
267,7,241
268,7,67
269,7,218
270,7,191
271,7,16
272,7,11
273,7,149
274,7,144
275,7,137
276,7,117
277,7,192
278,7,21
279,7,217
280,7,119
281,7,250
282,7,209
283,7,49
284,7,13
285,7,191
286,7,174
287,7,28
288,7,203
289,7,163
290,7,250
291,7,226
292,7,179
293,7,124
294,7,203
295,7,6
296,7,28
297,7,138
298,7,32
299,7,133
0,8,110
1,8,78
2,8,159
3,8,178
4,8,202
5,8,57
6,8,214
7,8,25
8,8,225
9,8,173
10,8,225
11,8,28
12,8,3
13,8,208
14,8,98
15,8,140
16,8,232
17,8,38
18,8,14
19,8,118
20,8,28
21,8,156
22,8,74
23,8,115
24,8,31
25,8,129
26,8,174
27,8,205
28,8,83
29,8,21
30,8,202
31,8,26
32,8,194
33,8,80
34,8,125
35,8,235
36,8,183
37,8,91
38,8,220
39,8,20
40,8,46
41,8,207
42,8,100
43,8,186
44,8,83
45,8,5
46,8,146
47,8,184
48,8,196
49,8,130
50,8,250
51,8,0
52,8,57
53,8,123
54,8,165
55,8,14
56,8,161
57,8,188
58,8,162
59,8,63
60,8,240
61,8,24
62,8,23
63,8,11
64,8,17
65,8,14
66,8,235
67,8,207
68,8,26
69,8,71
70,8,59
71,8,173
72,8,216
73,8,144
74,8,92
75,8,52
76,8,7
77,8,78
78,8,26
79,8,173
80,8,49
81,8,243
82,8,198
83,8,130
84,8,92
85,8,191
86,8,171
87,8,180
88,8,23
89,8,59
90,8,121
91,8,130
92,8,147
93,8,45
94,8,14
95,8,152
96,8,221
97,8,205
98,8,198
99,8,16
100,8,125
101,8,235
102,8,83
103,8,227
104,8,8
105,8,165
106,8,175
107,8,248
108,8,187
109,8,62
110,8,213
111,8,245
112,8,244
113,8,116
114,8,129
115,8,87
116,8,71
117,8,138
118,8,63
119,8,204
120,8,208
121,8,71
122,8,20
123,8,17
124,8,221
125,8,63
126,8,81
127,8,109
128,8,238
129,8,94
130,8,165
131,8,31
132,8,10
133,8,44
134,8,216
135,8,32
136,8,251
137,8,101
138,8,168
139,8,135
140,8,10
141,8,213
142,8,178
143,8,87
144,8,40
145,8,144
146,8,75
147,8,120
148,8,45
149,8,159
150,8,206
151,8,79
152,8,53
153,8,85
154,8,91
155,8,147
156,8,160
157,8,201
158,8,167
159,8,159
160,8,241
161,8,251
162,8,96
163,8,1
164,8,224
165,8,32
166,8,232
167,8,204
168,8,157
169,8,160
170,8,76
171,8,115
172,8,153
173,8,149
174,8,102
175,8,193
176,8,165
177,8,102
178,8,89
179,8,173
180,8,121
181,8,241
182,8,142
183,8,225
184,8,105
185,8,118
186,8,171
187,8,48
188,8,103
189,8,202
190,8,60
191,8,194
192,8,122
193,8,133
194,8,8
195,8,5
196,8,72
197,8,102
198,8,222
199,8,159
200,8,40
201,8,113
202,8,203
203,8,7
204,8,71
205,8,177
206,8,91
207,8,61
208,8,83
209,8,61
210,8,110
211,8,250
212,8,126
213,8,6
214,8,202
215,8,83
216,8,207
217,8,131
218,8,133
219,8,57
220,8,21
221,8,153
222,8,126
223,8,2
224,8,126
225,8,40
226,8,187
227,8,105
228,8,13
229,8,202
230,8,209
231,8,245
232,8,11
233,8,86
234,8,11
235,8,140
236,8,24
237,8,44
238,8,242
239,8,121
240,8,146
241,8,54
242,8,237
243,8,99
244,8,172
245,8,135
246,8,220
247,8,118
248,8,52
249,8,182
250,8,31
251,8,50
252,8,43
253,8,81
254,8,197
255,8,145
256,8,210
257,8,149
258,8,36
259,8,95
260,8,55
261,8,104
262,8,58
263,8,130
264,8,155
265,8,201
266,8,242
267,8,34
268,8,188
269,8,92
270,8,181
271,8,190
272,8,206
273,8,96
274,8,134
275,8,75
276,8,48
277,8,93
278,8,212
279,8,158
280,8,185
281,8,188
282,8,23
283,8,147
284,8,36
285,8,3
286,8,219
287,8,107
288,8,125
289,8,19
290,8,187
291,8,151
292,8,49
293,8,176
294,8,178
295,8,95
296,8,104
297,8,163
298,8,249
299,8,116
0,9,97
1,9,227
2,9,65
3,9,78
4,9,161
5,9,163
6,9,5
7,9,38
8,9,169
9,9,242
10,9,114
11,9,185
12,9,245
13,9,124
14,9,11
15,9,130
16,9,236
17,9,17
18,9,39
19,9,20
20,9,142
21,9,224
22,9,98
23,9,25
24,9,7
25,9,99
26,9,239
27,9,221
28,9,86
29,9,41
30,9,171
31,9,13
32,9,77
33,9,1
34,9,118
35,9,36
36,9,68
37,9,165
38,9,236
39,9,40
40,9,61
41,9,245
42,9,59
43,9,124
44,9,110
45,9,13
46,9,247
47,9,230
48,9,216
49,9,83
50,9,129
51,9,230
52,9,69
53,9,144
54,9,122
55,9,88
56,9,248
57,9,27
58,9,65
59,9,162
60,9,228
61,9,4
62,9,254
63,9,192
64,9,167
65,9,203
66,9,183
67,9,163
68,9,44
69,9,150
70,9,46
71,9,30
72,9,138
73,9,9
74,9,194
75,9,117
76,9,13
77,9,79
78,9,201
79,9,92
80,9,9
81,9,75
82,9,93
83,9,104
84,9,0
85,9,132
86,9,19
87,9,7
88,9,170
89,9,203
90,9,0
91,9,56
92,9,63
93,9,117
94,9,211
95,9,27
96,9,120
97,9,106
98,9,164
99,9,174
100,9,228
101,9,203
102,9,164
103,9,48
104,9,240
105,9,119
106,9,43
107,9,55
108,9,155
109,9,110
110,9,206
111,9,133
112,9,107
113,9,250
114,9,188
115,9,147
116,9,113
117,9,77
118,9,129
119,9,200
120,9,254
121,9,36
122,9,19
123,9,25
124,9,28
125,9,0
126,9,118
127,9,34
128,9,197
129,9,228
130,9,244
131,9,58
132,9,68
133,9,160
134,9,240
135,9,178
136,9,205
137,9,11
138,9,233
139,9,19
140,9,180
141,9,241
142,9,215
143,9,250
144,9,42
145,9,125
146,9,225
147,9,216
148,9,49
149,9,28
150,9,184
151,9,38
152,9,222
153,9,183
154,9,238
155,9,170
156,9,177
157,9,150
158,9,171
159,9,37
160,9,83
161,9,150
162,9,127
163,9,125
164,9,44
165,9,51
166,9,79
167,9,177
168,9,233
169,9,123
170,9,118
171,9,7
172,9,241
173,9,84
174,9,128
175,9,246
176,9,7
177,9,156
178,9,95
179,9,101
180,9,4
181,9,238
182,9,85
183,9,174
184,9,33
185,9,192
186,9,54
187,9,118
188,9,217
189,9,170
190,9,201
191,9,157
192,9,113
193,9,209
194,9,144
195,9,25
196,9,135
197,9,46
198,9,231
199,9,112
200,9,75
201,9,218
202,9,71
203,9,88
204,9,45
205,9,195
206,9,32
207,9,0
208,9,146
209,9,30
210,9,207
211,9,141
212,9,52
213,9,47
214,9,68
215,9,104
216,9,89
217,9,189
218,9,219
219,9,193
220,9,241
221,9,191
222,9,197
223,9,62
224,9,72
225,9,160
226,9,168
227,9,88
228,9,175
229,9,12
230,9,72
231,9,244
232,9,76
233,9,158
234,9,232
235,9,202
236,9,67
237,9,97
238,9,124
239,9,101
240,9,237
241,9,131
242,9,101
243,9,18
244,9,197
245,9,225
246,9,81
247,9,140
248,9,232
249,9,22
250,9,82
251,9,108
252,9,74
253,9,128
254,9,87
255,9,253
256,9,53
257,9,198
258,9,88
259,9,212
260,9,142
261,9,64
262,9,75
263,9,249
264,9,198
265,9,142
266,9,148
267,9,146
268,9,59
269,9,92
270,9,216
271,9,160
272,9,48
273,9,223
274,9,240
275,9,34
276,9,171
277,9,101
278,9,217
279,9,10
280,9,98
281,9,199
282,9,109
283,9,205
284,9,73
285,9,193
286,9,173
287,9,8
288,9,2
289,9,84
290,9,25
291,9,71
292,9,47
293,9,193
294,9,197
295,9,155
296,9,116
297,9,220
298,9,153
299,9,152
0,10,11
1,10,132
2,10,225
3,10,47
4,10,36
5,10,206
6,10,43
7,10,227
8,10,14
9,10,42
10,10,175
11,10,86
12,10,69
13,10,45
14,10,241
15,10,107
16,10,122
17,10,170
18,10,236
19,10,20
20,10,150
21,10,106
22,10,246
23,10,79
24,10,46
25,10,116
26,10,123
27,10,142
28,10,24
29,10,35
30,10,202
31,10,50
32,10,14
33,10,67
34,10,20
35,10,140
36,10,213
37,10,18
38,10,33
39,10,77
40,10,124
41,10,195
42,10,239
43,10,116
44,10,51
45,10,237
46,10,26
47,10,156
48,10,238
49,10,155
50,10,34
51,10,135
52,10,143
53,10,105
54,10,163
55,10,157
56,10,145
57,10,1
58,10,176
59,10,76
60,10,131
61,10,89
62,10,88
63,10,93
64,10,202
65,10,6
66,10,94
67,10,107
68,10,73
69,10,38
70,10,140
71,10,158
72,10,70
73,10,190
74,10,55
75,10,240
76,10,169
77,10,188
78,10,41
79,10,183
80,10,35
81,10,83
82,10,195
83,10,117
84,10,6
85,10,53
86,10,128
87,10,171
88,10,119
89,10,172
90,10,105
91,10,46
92,10,122
93,10,140
94,10,118
95,10,149
96,10,117
97,10,20
98,10,213
99,10,219
100,10,136
101,10,25
102,10,8
103,10,14
104,10,9
105,10,215
106,10,121
107,10,120
108,10,124
109,10,169
110,10,71
111,10,151
112,10,207
113,10,48
114,10,153
115,10,90
116,10,36
117,10,67
118,10,49
119,10,151
120,10,18
121,10,99
122,10,59
123,10,166
124,10,201
125,10,88
126,10,145
127,10,146
128,10,163
129,10,201
130,10,224
131,10,182
132,10,241
133,10,68
134,10,174
135,10,48
136,10,226
137,10,107
138,10,225
139,10,160
140,10,118
141,10,148
142,10,208
143,10,149
144,10,175
145,10,36
146,10,142
147,10,162
148,10,219
149,10,198
150,10,159
151,10,10
152,10,137
153,10,200
154,10,77
155,10,76
156,10,252
157,10,184
158,10,253
159,10,152
160,10,1
161,10,63
162,10,34
163,10,6
164,10,84
165,10,145
166,10,66
167,10,41
168,10,117
169,10,124
170,10,166
171,10,168
172,10,240
173,10,202
174,10,230
175,10,23
176,10,187
177,10,45
178,10,18
179,10,67
180,10,217
181,10,101
182,10,41
183,10,31
184,10,166
185,10,108
186,10,237
187,10,35
188,10,231
189,10,228
190,10,96
191,10,163
192,10,130
193,10,72
194,10,135
195,10,96
196,10,122
197,10,69
198,10,168
199,10,230
200,10,195
201,10,12
202,10,48
203,10,59
204,10,129
205,10,187
206,10,4
207,10,171
208,10,26
209,10,159
210,10,148
211,10,7
212,10,229
213,10,199
214,10,49
215,10,66
216,10,245
217,10,43
218,10,124
219,10,57
220,10,2
221,10,85
222,10,69
223,10,129
224,10,214
225,10,171
226,10,1
227,10,101
228,10,208
229,10,34
230,10,97
231,10,214
232,10,29
233,10,115
234,10,7
235,10,149
236,10,43
237,10,185
238,10,35
239,10,196
240,10,76
241,10,220
242,10,30
243,10,46
244,10,248
245,10,54
246,10,207
247,10,105
248,10,189
249,10,157
250,10,120
251,10,54
252,10,143
253,10,11
254,10,144
255,10,143
256,10,139
257,10,135
258,10,211
259,10,2
260,10,143
261,10,29
262,10,236
263,10,22
264,10,91
265,10,114
266,10,103
267,10,117
268,10,4
269,10,211
270,10,103
271,10,247
272,10,107
273,10,64
274,10,120
275,10,29
276,10,148
277,10,83
278,10,197
279,10,149
280,10,209
281,10,199
282,10,230
283,10,31
284,10,160
285,10,244
286,10,15
287,10,203
288,10,37
289,10,243
290,10,225
291,10,252
292,10,141
293,10,35
294,10,224
295,10,150
296,10,113
297,10,236
298,10,65
299,10,104
0,11,84
1,11,1
2,11,218
3,11,248
4,11,200
5,11,192
6,11,74
7,11,66
8,11,179
9,11,189
10,11,150
11,11,153
12,11,195
13,11,209
14,11,54
15,11,5
16,11,162
17,11,149
18,11,170
19,11,142
20,11,85
21,11,59
22,11,100
23,11,243
24,11,233
25,11,11
26,11,238
27,11,48
28,11,41
29,11,165
30,11,81
31,11,172
32,11,34
33,11,157
34,11,215
35,11,233
36,11,157
37,11,205
38,11,133
39,11,66
40,11,79
41,11,6
42,11,179
43,11,13
44,11,72
45,11,142
46,11,148
47,11,162
48,11,65
49,11,90
50,11,129
51,11,162
52,11,209
53,11,205
54,11,19
55,11,209
56,11,9
57,11,24
58,11,193
59,11,24
60,11,252
61,11,53
62,11,32
63,11,163
64,11,94
65,11,13
66,11,64
67,11,109
68,11,79
69,11,53
70,11,237
71,11,124
72,11,179
73,11,130
74,11,226
75,11,168
76,11,133
77,11,24
78,11,140
79,11,116
80,11,225
81,11,135
82,11,148
83,11,225
84,11,195
85,11,24
86,11,78
87,11,67
88,11,172
89,11,187
90,11,11
91,11,31
92,11,127
93,11,95
94,11,91
95,11,140
96,11,30
97,11,77
98,11,19
99,11,145
100,11,220
101,11,59
102,11,190
103,11,133
104,11,159
105,11,92
106,11,42
107,11,253
108,11,129
109,11,59
110,11,150
111,11,210
112,11,30
113,11,242
114,11,4
115,11,210
116,11,161
117,11,9
118,11,88
119,11,129
120,11,125
121,11,10
122,11,177
123,11,252
124,11,158
125,11,55
126,11,206
127,11,200
128,11,214
129,11,82
130,11,136
131,11,98
132,11,148
133,11,72
134,11,155
135,11,189
136,11,237
137,11,114
138,11,6
139,11,79
140,11,143
141,11,251
142,11,96
143,11,3
144,11,3
145,11,102
146,11,39
147,11,16
148,11,100
149,11,102
150,11,123
151,11,51
152,11,220
153,11,51
154,11,163
155,11,123
156,11,165
157,11,230
158,11,177
159,11,62
160,11,228
161,11,115
162,11,190
163,11,61
164,11,252
165,11,226
166,11,6
167,11,154
168,11,91
169,11,213
170,11,13
171,11,198
172,11,228
173,11,252
174,11,85
175,11,132
176,11,253
177,11,182
178,11,129
179,11,61
180,11,218
181,11,148
182,11,245
183,11,229
184,11,78
185,11,148
186,11,137
187,11,214
188,11,57
189,11,119
190,11,166
191,11,132
192,11,64
193,11,12
194,11,212
195,11,217
196,11,241
197,11,236
198,11,212
199,11,180
200,11,81
201,11,228
202,11,172
203,11,159
204,11,163
205,11,208
206,11,226
207,11,240
208,11,187
209,11,138
210,11,190
211,11,148
212,11,51
213,11,182
214,11,116
215,11,25
216,11,253
217,11,195
218,11,33
219,11,51
220,11,111
221,11,251
222,11,81
223,11,231
224,11,226
225,11,232
226,11,220
227,11,179
228,11,156
229,11,165
230,11,41
231,11,20
232,11,41
233,11,140
234,11,112
235,11,104
236,11,191
237,11,16
238,11,119
239,11,136
240,11,168
241,11,128
242,11,129
243,11,59
244,11,47
245,11,28
246,11,96
247,11,9
248,11,241
249,11,57
250,11,187
251,11,231
252,11,20
253,11,27
254,11,202
255,11,246
256,11,33
257,11,7
258,11,186
259,11,213
260,11,199
261,11,176
262,11,78
263,11,144
264,11,187
265,11,86
266,11,87
267,11,172
268,11,210
269,11,68
270,11,159
271,11,171
272,11,192
273,11,86
274,11,100
275,11,7
276,11,76
277,11,199
278,11,248
279,11,86
280,11,42
281,11,128
282,11,108
283,11,178
284,11,151
285,11,226
286,11,151
287,11,16
288,11,132
289,11,147
290,11,20
291,11,231
292,11,57
293,11,158
294,11,109
295,11,227
296,11,138
297,11,179
298,11,142
299,11,210
0,12,134
1,12,242
2,12,27
3,12,50
4,12,234
5,12,185
6,12,4
7,12,4
8,12,93
9,12,245
10,12,95
11,12,7
12,12,63
13,12,137
14,12,37
15,12,110
16,12,223
17,12,111
18,12,219
19,12,80
20,12,222
21,12,135
22,12,103
23,12,152
24,12,72
25,12,193
26,12,206
27,12,177
28,12,194
29,12,48
30,12,35
31,12,125
32,12,67
33,12,77
34,12,104
35,12,168
36,12,216
37,12,121
38,12,118
39,12,189
40,12,254
41,12,113
42,12,9
43,12,148
44,12,163
45,12,139
46,12,90
47,12,231
48,12,1
49,12,117
50,12,12
51,12,180
52,12,159
53,12,94
54,12,143
55,12,31
56,12,31
57,12,123
58,12,225
59,12,10
60,12,9
61,12,14
62,12,16
63,12,167
64,12,145
65,12,182
66,12,200
67,12,152
68,12,231
69,12,58
70,12,77
71,12,123
72,12,249
73,12,216
74,12,113
75,12,21
76,12,243
77,12,157
78,12,211
79,12,212
80,12,171
81,12,31
82,12,178
83,12,173
84,12,112
85,12,119
86,12,148
87,12,226
88,12,121
89,12,31
90,12,221
91,12,118
92,12,38
93,12,240
94,12,11
95,12,232
96,12,174
97,12,17
98,12,148
99,12,140
100,12,253
101,12,148
102,12,125
103,12,135
104,12,45
105,12,103
106,12,237
107,12,134
108,12,150
109,12,235
110,12,223
111,12,202
112,12,85
113,12,149
114,12,234
115,12,88
116,12,21
117,12,91
118,12,28
119,12,12
120,12,209
121,12,1
122,12,28
123,12,212
124,12,206
125,12,179
126,12,26
127,12,49
128,12,94
129,12,206
130,12,242
131,12,150
132,12,87
133,12,43
134,12,204
135,12,21
136,12,170
137,12,164
138,12,188
139,12,96
140,12,183
141,12,2
142,12,190
143,12,117
144,12,18
145,12,22
146,12,156
147,12,29
148,12,38
149,12,107
150,12,110
151,12,24
152,12,127
153,12,228
154,12,110
155,12,135
156,12,105
157,12,185
158,12,143
159,12,71
160,12,128
161,12,107
162,12,4
163,12,2
164,12,192
165,12,131
166,12,103
167,12,226
168,12,223
169,12,63
170,12,105
171,12,97
172,12,234
173,12,216
174,12,9
175,12,148
176,12,127
177,12,45
178,12,230
179,12,218
180,12,154
181,12,65
182,12,168
183,12,111
184,12,12
185,12,136
186,12,243
187,12,163
188,12,85
189,12,233
190,12,89
191,12,57
192,12,53
193,12,11
194,12,208
195,12,205
196,12,13
197,12,120
198,12,161
199,12,180
200,12,120
201,12,19
202,12,74
203,12,143
204,12,242
205,12,222
206,12,246
207,12,69
208,12,55
209,12,210
210,12,100
211,12,185
212,12,131
213,12,110
214,12,124
215,12,131
216,12,19
217,12,137
218,12,23
219,12,245
220,12,226
221,12,153
222,12,36
223,12,229
224,12,212
225,12,53
226,12,231
227,12,102
228,12,148
229,12,201
230,12,37
231,12,173
232,12,3
233,12,187
234,12,56
235,12,172
236,12,19
237,12,16
238,12,118
239,12,70
240,12,3
241,12,220
242,12,13
243,12,2
244,12,215
245,12,228
246,12,79
247,12,185
248,12,54
249,12,243
250,12,131
251,12,119
252,12,253
253,12,23
254,12,161
255,12,157
256,12,81
257,12,146
258,12,158
259,12,187
260,12,59
261,12,146
262,12,48
263,12,62
264,12,109
265,12,210
266,12,149
267,12,151
268,12,108
269,12,75
270,12,29
271,12,57
272,12,229
273,12,116
274,12,158
275,12,99
276,12,191
277,12,18
278,12,175
279,12,172
280,12,227
281,12,93
282,12,182
283,12,112
284,12,182
285,12,224
286,12,145
287,12,62
288,12,115
289,12,112
290,12,250
291,12,219
292,12,250
293,12,46
294,12,202
295,12,56
296,12,251
297,12,117
298,12,44
299,12,160
0,13,144
1,13,197
2,13,3
3,13,147
4,13,239
5,13,46
6,13,218
7,13,142
8,13,197
9,13,46
10,13,77
11,13,123
12,13,74
13,13,102
14,13,136
15,13,89
16,13,143
17,13,68
18,13,248
19,13,243
20,13,60
21,13,137
22,13,49
23,13,2
24,13,204
25,13,106
26,13,112
27,13,93
28,13,253
29,13,117
30,13,236
31,13,197
32,13,80
33,13,250
34,13,108
35,13,50
36,13,244
37,13,146
38,13,169
39,13,34
40,13,45
41,13,153
42,13,242
43,13,68
44,13,92
45,13,63
46,13,164
47,13,211
48,13,48
49,13,148
50,13,73
51,13,191
52,13,4
53,13,99
54,13,69
55,13,89
56,13,3
57,13,125
58,13,230
59,13,38
60,13,241
61,13,162
62,13,128
63,13,23
64,13,56
65,13,99
66,13,69
67,13,40
68,13,181
69,13,173
70,13,59
71,13,107
72,13,187
73,13,56
74,13,30
75,13,83
76,13,151
77,13,216
78,13,35
79,13,212
80,13,157
81,13,151
82,13,107
83,13,105
84,13,157
85,13,85
86,13,219
87,13,134
88,13,162
89,13,182
90,13,219
91,13,13
92,13,119
93,13,137
94,13,79
95,13,143
96,13,181
97,13,222
98,13,105
99,13,216
100,13,204
101,13,69
102,13,43
103,13,72
104,13,44
105,13,227
106,13,183
107,13,106
108,13,83
109,13,81
110,13,249
111,13,106
112,13,184
113,13,20
114,13,195
115,13,177
116,13,160
117,13,218
118,13,6
119,13,69
120,13,126
121,13,142
122,13,209
123,13,159
124,13,247
125,13,202
126,13,147
127,13,215
128,13,142
129,13,175
130,13,198
131,13,148
132,13,169
133,13,153
134,13,235
135,13,119
136,13,127
137,13,141
138,13,56
139,13,164
140,13,57
141,13,20
142,13,81
143,13,68
144,13,130
145,13,86
146,13,217
147,13,164
148,13,215
149,13,48
150,13,146
151,13,114
152,13,88
153,13,84
154,13,127
155,13,139
156,13,248
157,13,188
158,13,168
159,13,160
160,13,177
161,13,116
162,13,195
163,13,126
164,13,233
165,13,248
166,13,70
167,13,85
168,13,246
169,13,32
170,13,80
171,13,151
172,13,60
173,13,60
174,13,97
175,13,27
176,13,185
177,13,42
178,13,168
179,13,166
180,13,85
181,13,176
182,13,16
183,13,97
184,13,197
185,13,237
186,13,197
187,13,97
188,13,64
189,13,73
190,13,84
191,13,4
192,13,1
193,13,21
194,13,111
195,13,56
196,13,65
197,13,73
198,13,97
199,13,143
200,13,111
201,13,178
202,13,124
203,13,166
204,13,85
205,13,75
206,13,87
207,13,238
208,13,167
209,13,37
210,13,187
211,13,58
212,13,137
213,13,98
214,13,191
215,13,242
216,13,62
217,13,48
218,13,191
219,13,31
220,13,134
221,13,20
222,13,19
223,13,153
224,13,126
225,13,67
226,13,109
227,13,115
228,13,213
229,13,142
230,13,119
231,13,231
232,13,212
233,13,78
234,13,213
235,13,115
236,13,91
237,13,13
238,13,154
239,13,124
240,13,232
241,13,167
242,13,57
243,13,27
244,13,25
245,13,112
246,13,190
247,13,65
248,13,152
249,13,247
250,13,253
251,13,130
252,13,199
253,13,43
254,13,96
255,13,41
256,13,243
257,13,226
258,13,5
259,13,166
260,13,179
261,13,22
262,13,88
263,13,122
264,13,177
265,13,170
266,13,146
267,13,196
268,13,50
269,13,10
270,13,247
271,13,11
272,13,73
273,13,7
274,13,151
275,13,251
276,13,219
277,13,40
278,13,163
279,13,228
280,13,84
281,13,71
282,13,54
283,13,136
284,13,46
285,13,142
286,13,175
287,13,237
288,13,103
289,13,209
290,13,41
291,13,59
292,13,211
293,13,197
294,13,11
295,13,129
296,13,6
297,13,79
298,13,130
299,13,108
0,14,2
1,14,26
2,14,113
3,14,106
4,14,39
5,14,229
6,14,160
7,14,219
8,14,128
9,14,246
10,14,7
11,14,100
12,14,159
13,14,123
14,14,175
15,14,106
16,14,100
17,14,3
18,14,221
19,14,197
20,14,109
21,14,245
22,14,18
23,14,31
24,14,136
25,14,11
26,14,138
27,14,45
28,14,118
29,14,15
30,14,128
31,14,62
32,14,108
33,14,118
34,14,244
35,14,20
36,14,157
37,14,12
38,14,161
39,14,3
40,14,155
41,14,101
42,14,249
43,14,222
44,14,58
45,14,246
46,14,127
47,14,26
48,14,68
49,14,24
50,14,130
51,14,96
52,14,195
53,14,24
54,14,147
55,14,161
56,14,153
57,14,125
58,14,253
59,14,132
60,14,226
61,14,188
62,14,219
63,14,220
64,14,8
65,14,115
66,14,229
67,14,177
68,14,133
69,14,210
70,14,59
71,14,171
72,14,120
73,14,138
74,14,193
75,14,174
76,14,107
77,14,107
78,14,200
79,14,212
80,14,215
81,14,225
82,14,213
83,14,130
84,14,75
85,14,219
86,14,29
87,14,217
88,14,239
89,14,20
90,14,155
91,14,247
92,14,217
93,14,189
94,14,160
95,14,212
96,14,162
97,14,179
98,14,33
99,14,40
100,14,50
101,14,174
102,14,81
103,14,57
104,14,74
105,14,184
106,14,22
107,14,175
108,14,127
109,14,149
110,14,16
111,14,68
112,14,107
113,14,138
114,14,93
115,14,14
116,14,90
117,14,162
118,14,32
119,14,211
120,14,124
121,14,15
122,14,161
123,14,65
124,14,226
125,14,167
126,14,247
127,14,155
128,14,46
129,14,166
130,14,197
131,14,200
132,14,147
133,14,123
134,14,0
135,14,199
136,14,246
137,14,86
138,14,127
139,14,190
140,14,66
141,14,3
142,14,185
143,14,152
144,14,46
145,14,37
146,14,142
147,14,190
148,14,20
149,14,226
150,14,56
151,14,116
152,14,180
153,14,45
154,14,243
155,14,141
156,14,227
157,14,203
158,14,144
159,14,38
160,14,136
161,14,98
162,14,251
163,14,76
164,14,206
165,14,209
166,14,114
167,14,224
168,14,133
169,14,250
170,14,218
171,14,150
172,14,186
173,14,90
174,14,97
175,14,119
176,14,45
177,14,37
178,14,141
179,14,99
180,14,244
181,14,71
182,14,189
183,14,34
184,14,146
185,14,29
186,14,254
187,14,77
188,14,250
189,14,83
190,14,112
191,14,24
192,14,167
193,14,87
194,14,13
195,14,153
196,14,101
197,14,214
198,14,149
199,14,175
200,14,248
201,14,82
202,14,109
203,14,178
204,14,130
205,14,169
206,14,18
207,14,200
208,14,27
209,14,211
210,14,172
211,14,70
212,14,205
213,14,62
214,14,72
215,14,250
216,14,123
217,14,118
218,14,120
219,14,251
220,14,18
221,14,174
222,14,243
223,14,141
224,14,119
225,14,165
226,14,180
227,14,60
228,14,163
229,14,167
230,14,208
231,14,29
232,14,8
233,14,63
234,14,160
235,14,119
236,14,51
237,14,88
238,14,141
239,14,202
240,14,52
241,14,226
242,14,232
243,14,186
244,14,77
245,14,221
246,14,40
247,14,195
248,14,250
249,14,67
250,14,219
251,14,7
252,14,1
253,14,104
254,14,124
255,14,109
256,14,85
257,14,168
258,14,119
259,14,126
260,14,254
261,14,182
262,14,15
263,14,220
264,14,61
265,14,112
266,14,175
267,14,157
268,14,11
269,14,34
270,14,10
271,14,63
272,14,237
273,14,49
274,14,212
275,14,254
276,14,148
277,14,68
278,14,47
279,14,19
280,14,100
281,14,194
282,14,171
283,14,160
284,14,244
285,14,252
286,14,200
287,14,188
288,14,136
289,14,67
290,14,34
291,14,208
292,14,225
293,14,215
294,14,223
295,14,64
296,14,7
297,14,44
298,14,86
299,14,174
0,15,167
1,15,75
2,15,181
3,15,75
4,15,173
5,15,46
6,15,14
7,15,104
8,15,146
9,15,25
10,15,51
11,15,92
12,15,149
13,15,231
14,15,20
15,15,50
16,15,37
17,15,19
18,15,248
19,15,156
20,15,178
21,15,131
22,15,54
23,15,198
24,15,91
25,15,27
26,15,3
27,15,149
28,15,75
29,15,172
30,15,66
31,15,85
32,15,235
33,15,193
34,15,215
35,15,161
36,15,90
37,15,182
38,15,104
39,15,0
40,15,71
41,15,86
42,15,165
43,15,5
44,15,213
45,15,152
46,15,209
47,15,144
48,15,60
49,15,11
50,15,5
51,15,217
52,15,26
53,15,135
54,15,210
55,15,123
56,15,105
57,15,192
58,15,184
59,15,92
60,15,108
61,15,240
62,15,98
63,15,167
64,15,141
65,15,34
66,15,175
67,15,236
68,15,83
69,15,55
70,15,176
71,15,140
72,15,188
73,15,229
74,15,48
75,15,45
76,15,112
77,15,189
78,15,135
79,15,42
80,15,147
81,15,123
82,15,96
83,15,89
84,15,38
85,15,84
86,15,244
87,15,176
88,15,191
89,15,61
90,15,105
91,15,106
92,15,53
93,15,125
94,15,232
95,15,8
96,15,87
97,15,36
98,15,48
99,15,40
100,15,16
101,15,87
102,15,20
103,15,50
104,15,58
105,15,166
106,15,182
107,15,40
108,15,38
109,15,140
110,15,191
111,15,10
112,15,237
113,15,146
114,15,138
115,15,76
116,15,126
117,15,45
118,15,44
119,15,0
120,15,167
121,15,107
122,15,18
123,15,75
124,15,71
125,15,199
126,15,188
127,15,244
128,15,108
129,15,11
130,15,188
131,15,239
132,15,160
133,15,44
134,15,89
135,15,102
136,15,219
137,15,249
138,15,196
139,15,7
140,15,152
141,15,90
142,15,173
143,15,86
144,15,157
145,15,236
146,15,174
147,15,214
148,15,176
149,15,174
150,15,83
151,15,81
152,15,145
153,15,193
154,15,67
155,15,221
156,15,160
157,15,126
158,15,163
159,15,81
160,15,228
161,15,146
162,15,238
163,15,155
164,15,167
165,15,83
